test,op_index,latency_ms,ok,error,extra_json
write.single.w1,326,0.3815,1,,
write.single.w1,327,0.4249,1,,
write.single.w1,328,0.5333,1,,
write.single.w1,329,0.3159,1,,
write.single.w1,330,0.3927,1,,
write.single.w1,331,0.4345,1,,
write.single.w1,332,0.4445,1,,
write.single.w1,333,0.4056,1,,
write.single.w1,334,0.6424,1,,
write.single.w1,335,0.5364,1,,
write.single.w1,336,0.3633,1,,
write.single.w1,337,0.2473,1,,
write.single.w1,338,0.2916,1,,
write.single.w1,339,0.4039,1,,
write.single.w1,340,0.5094,1,,
write.single.w1,341,0.4281,1,,
write.single.w1,342,0.5071,1,,
write.single.w1,343,0.5594,1,,
write.single.w1,344,0.3279,1,,
write.single.w1,345,0.3098,1,,
write.single.w1,346,0.2979,1,,
write.single.w1,347,0.2758,1,,
write.single.w1,348,0.4430,1,,
write.single.w1,349,0.2798,1,,
write.single.w1,350,0.3103,1,,
write.single.w1,351,0.2914,1,,
write.single.w1,352,0.5458,1,,
write.single.w1,353,0.5828,1,,
write.single.w1,354,0.3109,1,,
write.single.w1,355,0.2875,1,,
write.single.w1,356,0.2853,1,,
write.single.w1,357,0.3796,1,,
write.single.w1,358,0.3101,1,,
write.single.w1,359,0.2573,1,,
write.single.w1,360,0.2398,1,,
write.single.w1,361,0.2126,1,,
write.single.w1,362,0.2429,1,,
write.single.w1,363,0.2632,1,,
write.single.w1,364,0.3980,1,,
write.single.w1,365,0.3156,1,,
write.single.w1,366,0.3228,1,,
write.single.w1,367,0.5462,1,,
write.single.w1,368,0.4547,1,,
write.single.w1,369,0.3381,1,,
write.single.w1,370,0.5007,1,,
write.single.w1,371,0.2915,1,,
write.single.w1,372,0.2990,1,,
write.single.w1,373,0.2772,1,,
write.single.w1,374,0.2490,1,,
write.single.w1,375,0.2705,1,,
write.single.w1,376,0.6036,1,,
write.single.w1,377,0.2863,1,,
write.single.w1,378,0.2429,1,,
write.single.w1,379,0.3055,1,,
write.single.w1,380,0.2633,1,,
write.single.w1,381,0.3339,1,,
write.single.w1,382,0.2708,1,,
write.single.w1,383,0.2579,1,,
write.single.w1,384,0.3020,1,,
write.single.w1,385,0.2941,1,,
write.single.w1,386,0.4148,1,,
write.single.w1,387,0.3222,1,,
write.single.w1,388,0.2970,1,,
write.single.w1,389,0.3267,1,,
write.single.w1,390,0.3108,1,,
write.single.w1,391,0.2801,1,,
write.single.w1,392,0.2905,1,,
write.single.w1,393,0.3678,1,,
write.single.w1,394,0.2997,1,,
write.single.w1,395,0.2791,1,,
write.single.w1,396,0.4712,1,,
write.single.w1,397,0.3022,1,,
write.single.w1,398,0.4096,1,,
write.single.w1,399,0.3648,1,,
write.single.w1,400,0.3031,1,,
write.single.w1,401,0.3199,1,,
write.single.w1,402,0.3542,1,,
write.single.w1,403,0.2770,1,,
write.single.w1,404,0.2962,1,,
write.single.w1,405,0.4016,1,,
write.single.w1,406,0.3165,1,,
write.single.w1,407,0.3088,1,,
write.single.w1,408,0.2888,1,,
write.single.w1,409,0.4033,1,,
write.single.w1,410,0.3216,1,,
write.single.w1,411,0.3439,1,,
write.single.w1,412,0.2888,1,,
write.single.w1,413,0.3076,1,,
write.single.w1,414,0.3108,1,,
write.single.w1,415,0.2946,1,,
write.single.w1,416,0.2614,1,,
write.single.w1,417,0.2680,1,,
write.single.w1,418,0.3242,1,,
write.single.w1,419,0.2626,1,,
write.single.w1,420,0.2473,1,,
write.single.w1,421,0.3007,1,,
write.single.w1,422,0.4882,1,,
write.single.w1,423,0.2749,1,,
write.single.w1,424,0.4880,1,,
write.single.w1,425,0.3655,1,,
write.single.w1,426,0.3240,1,,
write.single.w1,427,0.2813,1,,
write.single.w1,428,0.3023,1,,
write.single.w1,429,0.3591,1,,
write.single.w1,430,0.5214,1,,
write.single.w1,431,0.3229,1,,
write.single.w1,432,0.4211,1,,
write.single.w1,433,0.5055,1,,
write.single.w1,434,0.5440,1,,
write.single.w1,435,0.5333,1,,
write.single.w1,436,0.4734,1,,
write.single.w1,437,0.3908,1,,
write.single.w1,438,0.3478,1,,
write.single.w1,439,0.2787,1,,
write.single.w1,440,0.3439,1,,
write.single.w1,441,0.3696,1,,
write.single.w1,442,0.5094,1,,
write.single.w1,443,0.4365,1,,
write.single.w1,444,0.2716,1,,
write.single.w1,445,0.3174,1,,
write.single.w1,446,0.4281,1,,
write.single.w1,447,0.2611,1,,
write.single.w1,448,0.5021,1,,
write.single.w1,449,0.4460,1,,
write.single.w1,450,0.4958,1,,
write.single.w1,451,0.4136,1,,
write.single.w1,452,0.3533,1,,
write.single.w1,453,0.6608,1,,
write.single.w1,454,0.3596,1,,
write.single.w1,455,0.3961,1,,
write.single.w1,456,0.3887,1,,
write.single.w1,457,0.5950,1,,
write.single.w1,458,0.4511,1,,
write.single.w1,459,0.5035,1,,
write.single.w1,460,0.4507,1,,
write.single.w1,461,0.6580,1,,
write.single.w1,462,0.3659,1,,
write.single.w1,463,0.4041,1,,
write.single.w1,464,0.5082,1,,
write.single.w1,465,0.5619,1,,
write.single.w1,466,0.5472,1,,
write.single.w1,467,0.4836,1,,
write.single.w1,468,0.3422,1,,
write.single.w1,469,0.3114,1,,
write.single.w1,470,0.5856,1,,
write.single.w1,471,0.3366,1,,
write.single.w1,472,0.2570,1,,
write.single.w1,473,0.2907,1,,
write.single.w1,474,0.2769,1,,
write.single.w1,475,0.4020,1,,
write.single.w1,476,0.4029,1,,
write.single.w1,477,0.6389,1,,
write.single.w1,478,0.4473,1,,
write.single.w1,479,0.3274,1,,
write.single.w1,480,0.3506,1,,
write.single.w1,481,0.2806,1,,
write.single.w1,482,0.3095,1,,
write.single.w1,483,0.3286,1,,
write.single.w1,484,0.4867,1,,
write.single.w1,485,0.6048,1,,
write.single.w1,486,0.5242,1,,
write.single.w1,487,0.4836,1,,
write.single.w1,488,0.4879,1,,
write.single.w1,489,0.3808,1,,
write.single.w1,490,0.3495,1,,
write.single.w1,491,0.4462,1,,
write.single.w1,492,0.3813,1,,
write.single.w1,493,0.3055,1,,
write.single.w1,494,0.2961,1,,
write.single.w1,495,0.2517,1,,
write.single.w1,496,0.3990,1,,
write.single.w1,497,0.5778,1,,
write.single.w1,498,0.2523,1,,
write.single.w1,499,0.3082,1,,
write.single.majority,0,4.4657,1,,
write.single.majority,1,5.2111,1,,
write.single.majority,2,2.2671,1,,
write.single.majority,3,1.8652,1,,
write.single.majority,4,1.5888,1,,
write.single.majority,5,1.5860,1,,
write.single.majority,6,1.4652,1,,
write.single.majority,7,2.4300,1,,
write.single.majority,8,1.6334,1,,
write.single.majority,9,4.8569,1,,
write.single.majority,10,2.2766,1,,
write.single.majority,11,1.6323,1,,
write.single.majority,12,1.6405,1,,
write.single.majority,13,2.4718,1,,
write.single.majority,14,1.5166,1,,
write.single.majority,15,2.2797,1,,
write.single.majority,16,1.6755,1,,
write.single.majority,17,5.8912,1,,
write.single.majority,18,2.3582,1,,
write.single.majority,19,2.0598,1,,
write.single.majority,20,4.7502,1,,
write.single.majority,21,1.7129,1,,
write.single.majority,22,1.6320,1,,
write.single.majority,23,2.6497,1,,
write.single.majority,24,1.9891,1,,
write.single.majority,25,1.7610,1,,
write.single.majority,26,2.6073,1,,
write.single.majority,27,1.8881,1,,
write.single.majority,28,1.6923,1,,
write.single.majority,29,1.3797,1,,
write.single.majority,30,1.5208,1,,
write.single.majority,31,3.4063,1,,
write.single.majority,32,2.0509,1,,
write.single.majority,33,1.6057,1,,
write.single.majority,34,2.2694,1,,
write.single.majority,35,1.6133,1,,
write.single.majority,36,1.5921,1,,
write.single.majority,37,1.7911,1,,
write.single.majority,38,1.7186,1,,
write.single.majority,39,3.3287,1,,
write.single.majority,40,1.6571,1,,
write.single.majority,41,1.5070,1,,
write.single.majority,42,2.4820,1,,
write.single.majority,43,1.4965,1,,
write.single.majority,44,1.6580,1,,
write.single.majority,45,2.8737,1,,
write.single.majority,46,1.7089,1,,
write.single.majority,47,2.3665,1,,
write.single.majority,48,1.5773,1,,
write.single.majority,49,1.7156,1,,
write.single.majority,50,2.3574,1,,
write.single.majority,51,1.5245,1,,
write.single.majority,52,2.7157,1,,
write.single.majority,53,1.5476,1,,
write.single.majority,54,1.7734,1,,
write.single.majority,55,2.1911,1,,
write.single.majority,56,1.6915,1,,
write.single.majority,57,1.6856,1,,
write.single.majority,58,3.1557,1,,
write.single.majority,59,1.5014,1,,
write.single.majority,60,1.6469,1,,
write.single.majority,61,1.6915,1,,
write.single.majority,62,1.5205,1,,
write.single.majority,63,2.3300,1,,
write.single.majority,64,2.4283,1,,
write.single.majority,65,1.7026,1,,
write.single.majority,66,2.1627,1,,
write.single.majority,67,1.6430,1,,
write.single.majority,68,1.6766,1,,
write.single.majority,69,1.6898,1,,
write.single.majority,70,1.3726,1,,
write.single.majority,71,2.5711,1,,
write.single.majority,72,1.5725,1,,
write.single.majority,73,1.3723,1,,
write.single.majority,74,2.2403,1,,
write.single.majority,75,1.7094,1,,
write.single.majority,76,1.5513,1,,
write.single.majority,77,2.3280,1,,
write.single.majority,78,1.6278,1,,
write.single.majority,79,2.1689,1,,
write.single.majority,80,1.2176,1,,
write.single.majority,81,1.5261,1,,
write.single.majority,82,2.2585,1,,
write.single.majority,83,1.5666,1,,
write.single.majority,84,2.7990,1,,
write.single.majority,85,1.5183,1,,
write.single.majority,86,1.4761,1,,
write.single.majority,87,2.2527,1,,
write.single.majority,88,1.7145,1,,
write.single.majority,89,1.5637,1,,
write.single.majority,90,3.3092,1,,
write.single.majority,91,2.1549,1,,
write.single.majority,92,1.5459,1,,
write.single.majority,93,1.3472,1,,
write.single.majority,94,1.6571,1,,
write.single.majority,95,2.4006,1,,
write.single.majority,96,2.7615,1,,
write.single.majority,97,2.3864,1,,
write.single.majority,98,1.9545,1,,
write.single.majority,99,1.6810,1,,
write.single.majority,100,2.7045,1,,
write.single.majority,101,1.6928,1,,
write.single.majority,102,2.2272,1,,
write.single.majority,103,3.1798,1,,
write.single.majority,104,1.6487,1,,
write.single.majority,105,1.6220,1,,
write.single.majority,106,1.5531,1,,
write.single.majority,107,2.7418,1,,
write.single.majority,108,2.1564,1,,
write.single.majority,109,1.6318,1,,
write.single.majority,110,1.6219,1,,
write.single.majority,111,2.1523,1,,
write.single.majority,112,1.5195,1,,
write.single.majority,113,2.7317,1,,
write.single.majority,114,1.6590,1,,
write.single.majority,115,1.7221,1,,
write.single.majority,116,2.1682,1,,
write.single.majority,117,1.5468,1,,
write.single.majority,118,1.5168,1,,
write.single.majority,119,2.2473,1,,
write.single.majority,120,2.7381,1,,
write.single.majority,121,1.5940,1,,
write.single.majority,122,1.6554,1,,
write.single.majority,123,2.3058,1,,
write.single.majority,124,2.4742,1,,
write.bulk500.w1,0,3.8003,1,,"{""batch_size"": 500}"
write.bulk500.w1,1,5.3627,1,,"{""batch_size"": 500}"
write.bulk500.w1,2,4.7514,1,,"{""batch_size"": 500}"
write.bulk500.w1,3,5.1109,1,,"{""batch_size"": 500}"
write.bulk500.w1,4,4.0048,1,,"{""batch_size"": 500}"
write.bulk500.w1,5,4.3419,1,,"{""batch_size"": 500}"
write.bulk500.w1,6,5.5418,1,,"{""batch_size"": 500}"
write.bulk500.w1,7,4.6066,1,,"{""batch_size"": 500}"
write.bulk500.w1,8,5.3594,1,,"{""batch_size"": 500}"
write.bulk500.w1,9,4.2405,1,,"{""batch_size"": 500}"
write.bulk500.w1,10,4.6992,1,,"{""batch_size"": 500}"
write.bulk500.w1,11,5.0459,1,,"{""batch_size"": 500}"
write.bulk500.w1,12,4.2062,1,,"{""batch_size"": 500}"
write.bulk500.w1,13,4.2482,1,,"{""batch_size"": 500}"
write.bulk500.w1,14,4.7177,1,,"{""batch_size"": 500}"
write.bulk500.w1,15,4.4346,1,,"{""batch_size"": 500}"
write.bulk500.w1,16,3.8471,1,,"{""batch_size"": 500}"
write.bulk500.w1,17,4.1901,1,,"{""batch_size"": 500}"
write.bulk500.w1,18,3.8164,1,,"{""batch_size"": 500}"
write.bulk500.w1,19,7.5731,1,,"{""batch_size"": 500}"
write.bulk500.majority,0,14.0964,1,,"{""batch_size"": 500}"
write.bulk500.majority,1,9.7880,1,,"{""batch_size"": 500}"
write.bulk500.majority,2,8.7416,1,,"{""batch_size"": 500}"
write.bulk500.majority,3,9.0510,1,,"{""batch_size"": 500}"
write.bulk500.majority,4,10.1312,1,,"{""batch_size"": 500}"
write.update.w1,0,1.9709,1,,
write.update.w1,1,2.7588,1,,
write.update.w1,2,2.0756,1,,
write.update.w1,3,1.6387,1,,
write.update.w1,4,2.3646,1,,
write.update.w1,5,1.5851,1,,
write.update.w1,6,1.3740,1,,
write.update.w1,7,1.5988,1,,
write.update.w1,8,1.5936,1,,
write.update.w1,9,2.8219,1,,
write.update.w1,10,2.2042,1,,
write.update.w1,11,1.6502,1,,
write.update.w1,12,1.5912,1,,
write.update.w1,13,1.5439,1,,
write.update.w1,14,2.1657,1,,
write.update.w1,15,1.8400,1,,
write.update.w1,16,1.5942,1,,
write.update.w1,17,2.8344,1,,
write.update.w1,18,1.5967,1,,
write.update.w1,19,1.5463,1,,
write.update.w1,20,1.6601,1,,
write.update.w1,21,2.2958,1,,
write.update.w1,22,1.7567,1,,
write.update.w1,23,1.5386,1,,
write.update.w1,24,1.5872,1,,
write.update.w1,25,3.4554,1,,
write.update.w1,26,1.6133,1,,
write.update.w1,27,1.5719,1,,
write.update.w1,28,1.6604,1,,
write.update.w1,29,1.5856,1,,
write.update.w1,30,1.7057,1,,
write.update.w1,31,2.1632,1,,
write.update.w1,32,1.6460,1,,
write.update.w1,33,2.5779,1,,
write.update.w1,34,1.5257,1,,
write.update.w1,35,1.5892,1,,
write.update.w1,36,2.2038,1,,
write.update.w1,37,1.6228,1,,
write.update.w1,38,1.6234,1,,
write.update.w1,39,1.6808,1,,
write.update.w1,40,1.6528,1,,
write.update.w1,41,2.6571,1,,
write.update.w1,42,2.1862,1,,
write.update.w1,43,1.6848,1,,
write.update.w1,44,1.6125,1,,
write.update.w1,45,1.6169,1,,
write.update.w1,46,2.3711,1,,
write.update.w1,47,1.6497,1,,
write.update.w1,48,1.6199,1,,
write.update.w1,49,2.9344,1,,
write.update.w1,50,1.5874,1,,
write.update.w1,51,1.5552,1,,
write.update.w1,52,1.6833,1,,
write.update.w1,53,2.2196,1,,
write.update.w1,54,1.7975,1,,
write.update.w1,55,1.5497,1,,
write.update.w1,56,1.5154,1,,
write.update.w1,57,2.4302,1,,
write.update.w1,58,1.6037,1,,
write.update.w1,59,1.5492,1,,
write.update.w1,60,1.6281,1,,
write.update.w1,61,1.5938,1,,
write.update.w1,62,1.6514,1,,
write.update.w1,63,2.2311,1,,
write.update.w1,64,1.6783,1,,
write.update.w1,65,2.7312,1,,
write.update.w1,66,1.6148,1,,
write.update.w1,67,1.5928,1,,
write.update.w1,68,2.2508,1,,
write.update.w1,69,1.6499,1,,
write.update.w1,70,1.7026,1,,
write.update.w1,71,1.6092,1,,
write.update.w1,72,1.5306,1,,
write.update.w1,73,2.6832,1,,
write.update.w1,74,2.2886,1,,
write.update.w1,75,1.7240,1,,
write.update.w1,76,1.6550,1,,
write.update.w1,77,1.5473,1,,
write.update.w1,78,2.2587,1,,
write.update.w1,79,1.7570,1,,
write.update.w1,80,1.5621,1,,
write.update.w1,81,2.7480,1,,
write.update.w1,82,1.6565,1,,
write.update.w1,83,1.5789,1,,
write.update.w1,84,1.6467,1,,
write.update.w1,85,2.4180,1,,
write.update.w1,86,1.3363,1,,
write.update.w1,87,1.6334,1,,
write.update.w1,88,1.5780,1,,
write.update.w1,89,3.3101,1,,
write.update.w1,90,1.5946,1,,
write.update.w1,91,1.6101,1,,
write.update.w1,92,1.5862,1,,
write.update.w1,93,1.5749,1,,
write.update.w1,94,1.5603,1,,
write.update.w1,95,2.3725,1,,
write.update.w1,96,1.4944,1,,
write.update.w1,97,2.5965,1,,
write.update.w1,98,1.5901,1,,
write.update.w1,99,1.6000,1,,
write.update.w1,100,2.2794,1,,
write.update.w1,101,1.6503,1,,
write.update.w1,102,1.4517,1,,
